,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
0,5.555052471160889,0.07261335168561349,0.1237874984741211,0.007324903526617716,False,balanced,gini,32,sqrt,5,19,301,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 32), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 19), ('n_estimators', 301)])",0.41012658227848103,0.3594936708860759,0.4090909090909091,0.4166666666666667,0.4015151515151515,0.39937859608745685,0.020513886724882625,394,RandomForestClassifier,,,,
1,0.862088394165039,0.06287453506357937,0.022941446304321288,0.001648280285157557,True,balanced,entropy,95,sqrt,2,9,51,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 95), ('max_features', 'sqrt'), ('min_samples_leaf', 2), ('min_samples_split', 9), ('n_estimators', 51)])",0.16455696202531644,0.1620253164556962,0.19696969696969696,0.1893939393939394,0.18181818181818182,0.17895281933256618,0.013679299918917368,400,RandomForestClassifier,,,,
2,6.287707901000976,0.055961373351298,0.13466973304748536,0.005936197197466469,False,balanced,entropy,44,log2,5,9,318,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 44), ('max_features', 'log2'), ('min_samples_leaf', 5), ('min_samples_split', 9), ('n_estimators', 318)])",0.40759493670886077,0.34177215189873417,0.39141414141414144,0.4015151515151515,0.4015151515151515,0.38876230661040784,0.024062605554708193,395,RandomForestClassifier,,,,
3,7.644448232650757,0.04888541786203928,0.21327800750732423,0.011307847793060202,True,balanced,gini,80,sqrt,2,38,556,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 80), ('max_features', 'sqrt'), ('min_samples_leaf', 2), ('min_samples_split', 38), ('n_estimators', 556)])",0.41265822784810124,0.3721518987341772,0.4015151515151515,0.44191919191919193,0.4292929292929293,0.41150747986191033,0.02404673389189096,393,RandomForestClassifier,,,,
4,2.6912655353546144,0.02290281808186625,0.0750452995300293,0.004409656414870959,True,balanced,gini,72,sqrt,7,22,200,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 72), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 22), ('n_estimators', 200)])",0.44556962025316454,0.3822784810126582,0.42424242424242425,0.41919191919191917,0.43434343434343436,0.4211251758087201,0.021423228694154833,392,RandomForestClassifier,,,,
5,1.8135051727294922,0.023358993699304238,0.04233546257019043,0.0037099208736231745,True,balanced,entropy,20,sqrt,4,24,117,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 20), ('max_features', 'sqrt'), ('min_samples_leaf', 4), ('min_samples_split', 24), ('n_estimators', 117)])",0.3822784810126582,0.3291139240506329,0.3888888888888889,0.4090909090909091,0.3939393939393939,0.3806623193964966,0.02724698481354253,396,RandomForestClassifier,,,,
6,1.0451867580413818,0.018249371409948315,0.024901056289672853,0.0006894885023881022,True,balanced,entropy,88,sqrt,6,33,70,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 88), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 33), ('n_estimators', 70)])",0.4253164556962025,0.41265822784810124,0.44191919191919193,0.4671717171717172,0.4393939393939394,0.4372919064058305,0.01826944413108795,390,RandomForestClassifier,,,,
7,0.16950182914733886,0.006846075442123115,0.007343196868896484,0.0007191654573841126,True,balanced,entropy,84,log2,1,29,11,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 84), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 29), ('n_estimators', 11)])",0.36455696202531646,0.34430379746835443,0.36363636363636365,0.3888888888888889,0.3712121212121212,0.36651962664620885,0.014339537806990573,397,RandomForestClassifier,,,,
8,0.7054623126983642,0.01342147549421895,0.022971582412719727,0.001433467135347667,True,balanced,gini,42,log2,3,2,55,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 42), ('max_features', 'log2'), ('min_samples_leaf', 3), ('min_samples_split', 2), ('n_estimators', 55)])",0.2683544303797468,0.2607594936708861,0.23484848484848486,0.2727272727272727,0.2297979797979798,0.25329753228487406,0.017621022558405263,399,RandomForestClassifier,,,,
9,0.45577588081359866,0.006137950184294636,0.012150287628173828,0.0015595762775647787,False,balanced,gini,26,sqrt,3,17,20,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 26), ('max_features', 'sqrt'), ('min_samples_leaf', 3), ('min_samples_split', 17), ('n_estimators', 20)])",0.3341772151898734,0.3493670886075949,0.351010101010101,0.3686868686868687,0.3712121212121212,0.3548906789413119,0.013648009709344844,398,RandomForestClassifier,,,,
10,2.966833162307739,0.04638454722118232,0.14787464141845702,0.0064246295521737185,False,balanced,gini,1,log2,10,32,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 32), ('n_estimators', 1000)])",0.7240506329113924,0.640506329113924,0.7121212121212122,0.6919191919191919,0.6616161616161617,0.6860427055363765,0.031078744398127422,296,RandomForestClassifier,,,,
11,3.025222635269165,0.03149996397033616,0.16074638366699218,0.013911129805089423,False,balanced,gini,1,log2,10,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7063291139240506,0.6430379746835443,0.6792929292929293,0.6919191919191919,0.648989898989899,0.6739138217619229,0.024406553125911633,355,RandomForestClassifier,,,,
12,0.04801797866821289,0.0030115134486961644,0.006464910507202148,0.0014276913453554081,True,balanced,gini,1,log2,10,40,10,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 40), ('n_estimators', 10)])",0.5746835443037974,0.6,0.7045454545454546,0.6111111111111112,0.6641414141414141,0.6308963048203555,0.04697945196690945,368,RandomForestClassifier,,,,
